"Title","Url","Description","Category","Subcategory","CreatedAt"
"EntityGraphQL","https://github.com/EntityGraphQL/EntityGraphQL","library to build a GraphQL API on top of data model with the extensibility to easily bring multiple data sources together in the single GraphQL schema (EF is not a requirement - any ORM working with LinqProvider or an in-memory object will work).","GraphQL","",""
"ZeroQL","https://github.com/byme8/ZeroQL","high-performance C#-friendly GraphQL client. It supports Linq-like syntax. It doesn't require Reflection.Emit or expressions. As a result, the runtime provides performance very close to a raw HTTP call.","GraphQL","",""
"Windows UI Library","https://github.com/microsoft/microsoft-ui-xaml","The Windows UI Library (WinUI) provides official native Microsoft UI controls and features for Windows UWP apps.","GUI","",""
"UNO Platform","https://github.com/unoplatform","The only platform for building native mobile, desktop and WebAssembly with C#, XAML from a single codebase. Open source and professionally supported. Website: [platform.uno](https://platform.uno/)","GUI","",""
"Xamarin.Forms","https://github.com/xamarin/Xamarin.Forms","Build native UIs for iOS, Android and Windows from a single, shared C# codebase.","GUI","",""
"Gtk#","https://github.com/mono/gtk-sharp","Gtk# is a Mono/.NET binding to the cross platform Gtk+ GUI toolkit and the foundation of most GUI apps built with Mono","GUI","",""
"QtSharp","https://github.com/ddobrev/QtSharp","Mono/.NET Bindings for Qt","GUI","",""
"SciterSharp","https://github.com/ramon-mendes/SciterSharp","Create .NET cross-platform desktop apps using not just HTML, but all features of Sciter engine: CSS3, SVG, scripting, AJAX, &lt;video&gt;... Sciter is free for commercial use","GUI","",""
"XWT","https://github.com/mono/xwt","A cross-platform UI toolkit for creating desktop applications with .NET and Mono","GUI","",""
"Qml.Net","https://github.com/qmlnet/qmlnet","A cross-platform Qml/.NET integration for Mono/.NET/.NET Core","GUI","",""
"Lara","https://github.com/integrativesoft/lara","Lara Web Engine is a library for developing Web user interfaces in C# - (Blazor Server-Side Alternative)","GUI","",""
"Neutronium","https://github.com/NeutroniumCore/Neutronium","Build .NET desktop applications using HTML, CSS, javascript and MVVM bindings such as with WPF.","GUI","",""
"photino.NET","https://github.com/tryphotino/photino.NET","Photino is a lightweight open-source framework for building native, cross-platform desktop applications with Web UI technology.","GUI","",""
"Modern UI for WPF - MUI","https://github.com/firstfloorsoftware/mui","Set of controls and styles to convert WPF applications into a great looking Modern UI apps.","GUI","",""
"MahApps.Metro","https://github.com/MahApps/MahApps.Metro","Toolkit for creating Metro-styled WPF apps","GUI","",""
"MaterialSkin","https://github.com/IgnaceMaes/MaterialSkin","Theming .NET WinForms, C# or VB.Net, to Google's Material Design principles.","GUI","",""
"AdonisUI","https://github.com/benruehl/adonis-ui","Lightweight UI toolkit for WPF applications offering classic but enhanced Windows visuals.","GUI","",""
"Bunifu UI Framework","https://bunifuframework.com","Carefully crafted Winforms controls and components for creating stunning modern application UI. **[$]**","GUI","",""
"HandyControl","https://github.com/HandyOrg/HandyControl","Contains some simple and commonly used WPF controls","GUI","",""
"MaterialDesignInXamlToolkit","http://materialdesigninxaml.net/","Toolkit for creating Material Design styled WPF apps","GUI","",""
"UWP Community Toolkit","https://github.com/windows-toolkit/WindowsCommunityToolkit","The UWP Community Toolkit is a collection of helper functions, custom controls, and app services. It simplifies and demonstrates common developer tasks building UWP apps for Windows 10.","GUI","",""
"Empty Keys UI","https://www.emptykeys.com/ui_library/","Multi-platform and multi-engine XAML based user interface library **[Free][Proprietary]**","GUI","",""
"Callisto","https://github.com/timheuer/callisto","A control toolkit for Windows 8 XAML applications. Contains some UI controls to make it easier to create Windows UI style apps for the Windows Store in accordance with Windows UI guidelines.","GUI","",""
"WinApi","https://github.com/prasannavl/WinApi","A simple, direct, ultra-thin CLR library for high-performance Win32 Native Interop with automation, windowing, DirectX, OpenGL and Skia helpers.","GUI","",""
"ObjectListView","http://objectlistview.sourceforge.net/cs/index.html","ObjectListView is a C# wrapper around a .NET ListView. It makes the ListView much easier to use and teaches it some new tricks","GUI","",""
"DockPanelSuite","https://sourceforge.net/projects/dockpanelsuite/","The Visual Studio inspired docking library for .NET WinForms","GUI","",""
"AvalonEdit","https://github.com/icsharpcode/AvalonEdit","The WPF-based text editor component used in SharpDevelop","GUI","",""
"AngleSharp","https://github.com/AngleSharp/AngleSharp","Complete HTML5 DOM and CSS3 OM construction","HTML and CSS","",""
"dotless","https://github.com/dotless/dotless",".NET port of the Ruby Less CSS lib http://www.dotlesscss.org","HTML and CSS","",""
"ExCSS","https://github.com/TylerBrinks/ExCSS","CSS3 parser library for C#","HTML and CSS","",""
"HtmlAgilityPack","https://html-agility-pack.net/?z=codeplex","an agile HTML parser that builds a read/write DOM and supports plain XPath or XSLT","HTML and CSS","",""
"LibSass Host","https://github.com/Taritsyn/LibSassHost",".NET wrapper around the [libSass](https://sass-lang.com/libsass) library with the ability to support a virtual file system","HTML and CSS","",""
"Flurl","https://flurl.dev","Fluent, portable, testable REST/HTTP client library","HTTP","",""
"Refit","https://github.com/reactiveui/refit","The automatic type-safe REST library for Xamarin and .NET","HTTP","",""
"WebApiClient","https://github.com/dotnetcore/WebApiClient","An open source project based on the HttpClient. You only need to define the c# interface and modify the related features to invoke the client library of the remote http interface asynchronously.","HTTP","",""
"Apizr","https://github.com/Respawnsive/Apizr","Refit based web api client, but resilient (retry, connectivity, cache, auth, log, priority, etc...).","HTTP","",""
"Fluxzy.Core","https://github.com/haga-rak/fluxzy.core","A fully managed and fully streamed Man-On-The-Middle library to intercept, record and alter HTTP/1.1, H2, websocket traffic over plain or secure channels.","HTTP","",""
"NotoriousClient","https://github.com/Notorious-Coding/Notorious-Client","Strongly-typed, extensible HTTP client with fluent request builder, streaming & multipart. Built on .NET's HttpRequestMessage.","HTTP","",""
"Visual Studio Community","https://visualstudio.microsoft.com/vs/community/","A full-featured IDE","IDE","",""
"Waf DotNetPad","https://jbe2277.github.io/dotnetpad/","A simple and fast code editor that makes fun program with C# or Visual Basic.","IDE","",""
"Ionide","http://ionide.io/","An Atom Editor and Visual Studio Code package suite for cross platform F# development.","IDE","",""
"RoslynPad","https://github.com/aelij/RoslynPad","A simple C# editor based on Roslyn and AvalonEdit.","IDE","",""
"Consulo","https://consulo.io","A cross-platform IDE with C# & Java support, fork of IntelliJ IDEA Community Edition","IDE","",""
"vvvv","https://visualprogramming.net","A visual live-programming environment for .NET **[Free for OSS]**","IDE","",""
"CSharp Analyzer by MongoDB","https://github.com/mongodb/mongo-csharp-analyzer","A free Visual Studio Extension for MongoDB users, helping translate your code into MongoDB queries","IDE","",""
"ImageWizard","https://github.com/usercode/ImageWizard","Image processing webservice based on ASP.NET Core and ImageSharp / SkiaSharp / SvgNet / DocNET","Image Processing","",""
"ImageResizer","https://imageresizing.net/","Add commands to image URLs to get altered versions in milliseconds. Resizing, editing etc of images in real-time.","Image Processing","",""
"ImageSharp","https://github.com/SixLabors/ImageSharp","Fully managed cross-platform library for processing of image files.","Image Processing","",""
"MagicScaler","https://github.com/saucecontrol/PhotoSauce","High-performance image processing pipeline for .NET, focused on making complex imaging tasks simple.","Image Processing","",""
"MetadataExtractor","https://github.com/drewnoakes/metadata-extractor-dotnet","Extracts Exif, IPTC, XMP, ICC and other metadata from image files.","Image Processing","",""
"Emgu CV","http://www.emgu.com/wiki/index.php/Main_Page","Cross-platform .NET wrapper for the OpenCV library.","Image Processing","",""
"SimpleITK","https://simpleitk.org/","A simplified path to Insight. Open-source multi-dimensional image analysis in Python, R, Java, C#, Lua, Ruby, TCL and C++. Developed by the Insight Toolkit community for the biomedical sciences and beyond.","Image Processing","",""
"Magick.NET","https://github.com/dlemstra/Magick.NET",".NET wrapper for the ImageMagick library.","Image Processing","",""
"OpenCvSharp","https://github.com/shimat/opencvsharp/","Cross platform wrapper of OpenCV for .NET Framework.","Image Processing","",""
"PixelViewer","https://github.com/carina-studio/PixelViewer","Cross-platform (Windows/macOS/Linux) image viewer which supports reading raw Luminance/YUV/RGB/ARGB/Bayer pixels data from file and rendering it. 10/16-bit YUV and viewing image frame sequence are also supported (v1.99+).","Image Processing","",""
"Colourful","https://github.com/tompazourek/Colourful","Open source .NET library for working with color spaces.","Image Processing","",""
"Unicolour","https://github.com/waacton/Unicolour","Colour conversion, interpolation, and comparison for .NET.","Image Processing","",""
"Wix Toolset","https://github.com/wixtoolset/wix","The most powerful set of tools available to create your Windows installation experience","Install tools","",""
"Squirrel","https://github.com/squirrel/squirrel.windows","Squirrel is both a set of tools and a library, to completely manage both installation and updating your desktop Windows application.","Install tools","",""
"Chocolatey","https://github.com/chocolatey/choco","like `yum` or `apt-get`, but for Windows.","Install tools","",""
"Onova","https://github.com/Tyrrrz/Onova","An unopinionated auto-update framework for desktop applications.","Install tools","",""
".NET Interactive","https://github.com/dotnet/interactive",".NET Interactive takes the power of .NET and embeds it into your interactive experiences.","Interactive programming","",""
"MessageFormat.NET","https://github.com/jeffijoe/MessageFormat.NET","ICU MessageFormat implementation in .NET lets you write contextual UI messages (PCL library)","Internationalization","",""
"ResX Resource Manager","https://github.com/dotnet/ResXResourceManager","The most popular free tool to localize all kind of applications with resx-based resources.","Internationalization","",""
"CppSharp","https://github.com/mono/CppSharp","Tools to surface C++ APIs to C#","Interoperability","",""
"pinvoke","https://github.com/dotnet/pinvoke","A library containing P/Invoke code for latest Windows OS.","Interoperability","",""
"Pyrolite","https://github.com/irmen/Pyrolite","This library allows your Java or .NET program to interface very easily with","Interoperability","",""
"Autofac","https://github.com/autofac/Autofac","An addictive .NET IoC container","IoC","",""
"DryIoc","https://github.com/dadhi/DryIoc","Simple, fast all fully featured IoC container.","IoC","",""
"Ninject","https://github.com/ninject/ninject","The ninja of .NET dependency injectors","IoC","",""
"Lamar","https://jasperfx.github.io/lamar/","A fast IoC container heavily optimized for usage within ASP.NET Core and other .NET server side applications.","IoC","",""
"LightInject","https://github.com/seesharper/LightInject","A ultra lightweight IoC container","IoC","",""
"Simple Injector","https://github.com/simpleinjector/SimpleInjector","Simple Injector is an easy-to-use Dependency Injection (DI) library for .NET 4+ that supports Silverlight 4+, Windows Phone 8, Windows 8 including Universal apps and Mono.","IoC","",""
"Microsoft.Extensions.DependencyInjection","https://github.com/dotnet/runtime/tree/main/src/libraries/Microsoft.Extensions.DependencyInjection","The default IoC container for NET applications.","IoC","",""
"Scrutor","https://github.com/khellang/Scrutor","Assembly scanning extensions for Microsoft.Extensions.DependencyInjection.","IoC","",""
"VS MEF","https://github.com/Microsoft/vs-mef","Managed Extensibility Framework (MEF) implementation used by Visual Studio.","IoC","",""
"Stashbox","https://github.com/z4kn4fein/stashbox","A lightweight, portable dependency injection framework for .NET based solutions.","IoC","",""
"ClearScript","https://github.com/Microsoft/ClearScript","A library that makes it easy to add scripting to your .NET applications. It currently supports JavaScript (via V8 and JScript) and VBScript.","JavaScript Engines","",""
"Edge.js","https://github.com/tjanczuk/edge","Run .NET and Node.js code in-process on Windows, macOS, and Linux","JavaScript Engines","",""
"Jint","https://github.com/sebastienros/jint","JavaScript interpreter for .NET which provides full ECMA 5.1 compliance and can run on any .NET platform.","JavaScript Engines","",""
"Jurassic","https://github.com/paulbartrum/jurassic","A implementation of the ECMAScript language and runtime. It aims to provide the best performing and most standards-compliant implementation of JavaScript for .NET.","JavaScript Engines","",""
"YantraJS","https://github.com/yantrajs/yantra","JavaScript Runtime (Similar to NodeJS) for .NET Standard, compiles JavaScript to IL, support for many ES6 features, generators, CommonJS modules, CSX modules and expression compiler.","JavaScript Engines","",""
"NLog","https://github.com/nlog/NLog/","NLog - Advanced .NET and Silverlight logging","Logging","",""
"Logazmic","https://github.com/ihtfw/Logazmic","Open source NLog viewer for Windows","Logging","",""
"ELMAH","https://elmah.github.io/","Official ELMAH site","Logging","",""
"Elmah MVC","https://github.com/alexbeletsky/elmah-mvc","Elmah for MVC","Logging","",""
"Logary","https://github.com/logary/logary","Logary is a high performance, multi-target logging, metric, tracing and health-check library for Mono and .NET. .NET's answer to DropWizard. Supports many targets, built for micro-services.","Logging","",""
"Log4Net","https://logging.apache.org/log4net/","The Apache log4net library is a tool to help the programmer output log statements to a variety of output targets","Logging","",""
"Rollbar.NET","https://github.com/rollbar/Rollbar.NET","Simplifies real-time remote error monitoring while using Rollbar.com. Open-source Rollbar Notifier SDK for any .NET-based technology stack. The SDK that can be used in any application built on the following .NET versions: .NET Core 2.0+, .NET Standard 2.0+, .NET Full Framework 4.5.1+, Mono, Xamarin, and, in general, any implementation of the .NET Standard 2.0+. It simplifies building data payloads based on exception data, tracing data, informational messages, and telemetry data and sends the payloads to the Rollbar API for remote monitoring and analysis of the hosting application's behavior. **[Connects to Proprietary Service]** **[Free Tier]**","Logging","",""
"Sentry","https://github.com/getsentry/sentry-dotnet",".NET SDK for [Sentry](https://sentry.io/welcome/) Open-source error tracking that helps developers monitor and fix crashes in real time..","Logging","",""
"Serilog","https://github.com/serilog/serilog","A no-nonsense logging library for the NoSQL era. Combines the best of traditional and structured diagnostic logging in an easy-to-use package.","Logging","",""
"StackExchange.Exceptional","https://github.com/NickCraver/StackExchange.Exceptional","Error handler used for the Stack Exchange network","Logging","",""
"ULogViewer","https://github.com/carina-studio/ULogViewer","Cross-Platform (Windows/macOS/Linux) Universal Log Viewer which supports reading and parsing various type of logs. You can also define your own profile to parse and show logs.","Logging","",""
"Foundatio","https://github.com/FoundatioFx/Foundatio#logging","A fluent logging API that can be used to log messages throughout your application.","Logging","",""
"Loupe","https://onloupe.com","Centralized .NET logging and monitoring. **[Proprietary]** **[Free Tier]**","Logging","",""
"elmah.io","https://elmah.io","Cloud logging for .NET web applications using ELMAH. Find bugs before you go live. Powerful search, API, integration with Slack, GitHub, Visual Studio and more. **[[Free for OSS](https://elmah.io/sponsorship/opensource)]** **[$]**","Logging","",""
"BugSnag","https://docs.bugsnag.com/platforms/dotnet/","Logs errors. Includes useful diagnostic info like stack trace, session, release, etc. Has a free tier. **[Free for OSS][$]**","Logging","",""
"ZeroLog","https://github.com/Abc-Arbitrage/ZeroLog","ZeroLog is a zero-allocation .NET logging library. It provides basic logging capabilities to be used in latency-sensitive applications, where garbage collections are undesirable.","Logging","",""
"AutoLoggerMessage","https://github.com/stbychkov/AutoLoggerMessage","A source generator that automatically migrates all logging calls to high-performant `LoggerMessage` version.","Logging","",""
"Infer.NET","https://dotnet.github.io/infer/","A framework for running Bayesian inference in graphical models. It can also be used for probabilistic programming.","Machine Learning and Data Science","",""
"Catalyst","https://github.com/curiosity-ai/catalyst","Cross-platform Natural Language Processing (NLP) library inspired by spaCy, with pre-trained models, out-of-the box support for training word and document embeddings, and flexible entity recognition models. Part of the [SciSharp Stack](https://scisharp.github.io/SciSharp/)","Machine Learning and Data Science","",""
"FsLab","https://fslab.org/","A collection of data science and machine learning libraries for F# and .NET","Machine Learning and Data Science","",""
"GeneticSharp","https://github.com/giacomelli/GeneticSharp","Multi-platform genetic algorithm library for .NET Core and .NET Framework. The library has several implementations of GA operators, like: selection, crossover, mutation, reinsertion and termination.","Machine Learning and Data Science","",""
"F# Data","https://github.com/fsprojects/FSharp.Data","F# type providers for accessing XML, JSON, CSV and HTML files (based on sample documents) and for accessing WorldBank data","Machine Learning and Data Science","",""
"SciSharp STACK","https://scisharp.github.io/SciSharp/","A rich machine learning ecosystem for .NET created by porting the most popular Python libraries to C#.","Machine Learning and Data Science","",""
"OpenGA.Net","https://github.com/asarnaout/OpenGeneticAlgorithm.NET","Genetic algorithm .NET library for solving optimization problems, featuring extensible operators and adaptive strategy selection.","Machine Learning and Data Science","",""
"markdig","https://github.com/lunet-io/markdig","A fast, powerful, CommonMark compliant, extensible Markdown processor for .NET.","Markdown Processors","",""
"MailKit","https://github.com/jstedfast/MailKit","A complete cross-platform mail stack including IMAP, POP3, SMTP, authentication and more. Built on top of MimeKit.","Mail","",""
"MailKitSimplified","https://github.com/danzuep/MailKitSimplified","A fully-featured fluent wrapper for MailKit that makes sending _and receiving_ emails as simple as possible.","Mail","",""
"MimeKit","https://github.com/jstedfast/MimeKit","A cross-platform .NET MIME creation and parser library with support for S/MIME, PGP, TNEF and Unix mbox spools.","Mail","",""
"PreMailer.Net","https://github.com/milkshakesoftware/PreMailer.Net","C# library that moves your stylesheets to inline style attributes, for maximum compatibility with e-mail clients.","Mail","",""
"StrongGrid","https://github.com/Jericho/StrongGrid","Client for SendGrid's v3 API. Not only allows you to send emails, but also allows you to bulk import contacts, manage lists and segments, create custom fields for your lists, etc. Also includes a parser for SendGrid Webhooks.","Mail","",""
"MathFlow","https://github.com/Nonanti/MathFlow","Comprehensive math expression library with symbolic computation support including differentiation, simplification, and equation solving.","Mathematics","",""
"MathNet","https://www.mathdotnet.com/","Math.NET is an open source initiative to build and maintain toolkits covering fundamental mathematics, targeting advanced but also every day needs of .NET developers","Mathematics","",""
"Microsoft Automatic Graph Layout","https://github.com/Microsoft/automatic-graph-layout","A set of tools for graph layout and viewing.","Mathematics","",""
"ALGLIB","https://www.alglib.net/","ALGLIB is a cross-platform numerical analysis and data processing library. It supports several programming languages (C++, C#, Delphi) and several operating systems (Windows and POSIX, including Linux) **[Proprietary]** and **[Free Edition]**","Mathematics","",""
"GeometRi","https://github.com/RiSearcher/GeometRi.CSharp","Simple and lightweight computational geometry library for .Net","Mathematics","",""
"Rationals","https://github.com/tompazourek/Rationals","Implementation of rational number arithmetic for .NET with arbitrary precision.","Mathematics","",""
"MKL.NET","https://github.com/AnthonyLloyd/MKL.NET","A simple cross platform .NET API for Intel MKL.","Mathematics","",""
"AngouriMath","https://github.com/asc-community/AngouriMath","An open-source symbolic/computer algebra library, made primarily for C# and F#. It covers a range of features and might be considered as an alternative to SymPy in .NET.","Mathematics","",""
"WPF-Math","https://github.com/ForNeVeR/wpf-math","a .NET library for rendering mathematical formulae using the LaTeX typesetting style, for the WPF framework","Mathematics","",""
"Jodo.Numerics","https://github.com/JosephJShort/Jodo/#numerics","Provides extra number types (such as fixed-point and non-overflowing numbers) with full support for operators, math, string-parsing etc. Extensively tested, and cross-platform compatible.","Mathematics","",""
"TagLib#","https://github.com/mono/taglib-sharp","TagLib# (aka taglib-sharp) is a library for reading and writing","Media","",""
"LibVLCSharp","https://github.com/videolan/libvlcsharp","Xamarin bindings for libvlc, the multimedia framework powering the VLC applications made by VideoLAN.","Media","",""
"Xabe.FFmpeg","https://github.com/tomaszzmuda/Xabe.FFmpeg",".NET Standard wrapper for FFmpeg. It allows to process media without know how FFmpeg works, and can be used to pass customized arguments to FFmpeg from C# application. **[$]**","Media","",""
"Sonora","https://github.com/ImAxel0/Sonora",".NET Audio Framework for audio and MIDI playback, editing, and plugin integration.","Media","",""
"Foundatio","https://github.com/FoundatioFx/Foundatio#metrics","A common interface with in-memory, Redis, StatsD, and Metrics.NET implementations.","Metrics","",""
"Web Markup Minifier","https://github.com/Taritsyn/WebMarkupMin",".NET library that contains a set of markup minifiers. The objective of this project is to improve the performance of web applications by reducing the size of HTML, XHTML and XML code.","Minification","",""
"CompressedStaticFiles","https://github.com/AnderssonPeter/CompressedStaticFiles","Send compressed static files to the browser without having to compress on demand, also has support for sending more advanced image formats when the browser indicates that i has support for it.","Minification","",""
"RazorKit","https://github.com/ekondur/RazorKit","RazorKit is a collection of lightweight, fluent-style Razor HTML helpers that make it easy for developers to integrate popular JavaScript libraries into their ASP.NET applications.","Misc","",""
"CSharp Pad","http://csharppad.com","A web-based C# REPL with awesome code completion.","Misc","",""
"AzureCrawler","https://github.com/yagopv/AzureCrawler","Take HTML Snapshots for your Angular, Ember, Durandal or any JavaScript applications","Misc","",""
"CSScript","https://www.cs-script.net/","CS-Script is a CLR based scripting system which uses C# as a programming language. CS-Script currently targets Microsoft implementation of CLR (.NET 2.0/3.0/3.5/4.0/4.5) with full support on Mono. Comes with many additional features, such as script hosting.","Misc","",""
"RecordParser","https://github.com/leandromoh/recordparser","Library to help reading and writing CSV and Flat files with zero heap allocation.","Misc","",""
"Sep","https://github.com/nietras/Sep","World's Fastest .NET CSV Parser. Modern, minimal, fast, zero allocation, reading and writing of separated values (`csv`, `tsv` etc.). Cross-platform, trimmable and AOT/NativeAOT compatible.","Misc","",""
"ConsoleTableExt","https://github.com/minhhungit/ConsoleTableExt","Fluent library to create table for .Net console application.","Misc","",""
"FluentValidation","https://github.com/FluentValidation/FluentValidation","A small validation library for .NET that uses a fluent interface and lambda expressions for building validation rules.","Misc","",""
"Validot","https://github.com/bartoszlenar/Validot","Validot is a performance-first, compact library for advanced model validation. Using a simple declarative fluent interface, it efficiently handles classes, structs, nested members, collections, nullables, plus any relation or combination of them. It also supports translations, custom logic extensions with tests, and DI containers.","Misc","",""
"LINQPad","https://www.linqpad.net","a C#/VB/F# scratchpad that instantly executes any expression, statement block or program with rich output formatting and a wealth of features. Also lets you interactively query databases in LINQ. [$]","Misc","",""
"LINQPad.QueryPlanVisualizer","https://github.com/Giorgi/LINQPad.QueryPlanVisualizer/","View SQL Server and Postgres query plans directly inside LINQPad.","Misc","",""
"Aeron.NET","https://github.com/AdaptiveConsulting/Aeron.NET","Efficient reliable UDP unicast, UDP multicast, and IPC message transport - .NET port of Aeron","Misc","",""
"TypeShape","https://github.com/eiriktsarpalis/TypeShape","TypeShape is a small, extensible F# library for practical generic programming","Misc","",""
"ByteSize","https://github.com/omar/ByteSize","ByteSize is a utility class that makes byte size representation in code easier by removing ambiguity of the value being represented. ByteSize is to bytes what System.TimeSpan is to time.","Misc","",""
"Jot","https://github.com/anakic/jot","a library for persisting and restoring application state (a better alternative to .settings files).","Misc","",""
"Enums.NET","https://github.com/TylerBrinkley/Enums.NET","Enums.NET is a high-performance type-safe .NET enum utility library","Misc","",""
"YoutubeExplode","https://github.com/Tyrrrz/YoutubeExplode","Ultimate library for extracting metadata and downloading Youtube videos and playlists.","Misc","",""
"DeviceId","https://github.com/MatthewKing/DeviceId","Generate a 'device ID' that can be used to uniquely identify a computer.","Misc","",""
"DeviceDetector.NET","https://github.com/totpero/DeviceDetector.NET","The Universal Device Detection library will parse any User Agent and detect the browser, operating system, device used (desktop, tablet, mobile, tv, cars, console, etc.), brand and model.","Misc","",""
"NaturalSort.Extension","https://github.com/tompazourek/NaturalSort.Extension","Extension method for StringComparer that adds support for natural sorting (e.g. ""abc1"", ""abc2"", ""abc10"" instead of ""abc1"", ""abc10"", ""abc2"").","Misc","",""
"Coravel","https://github.com/jamesmh/coravel","Near-zero config .NET Core library that makes Task Scheduling, Caching, Queuing, Mailing, Event Broadcasting (and more) a breeze!","Misc","",""
"Build Versioning","https://github.com/TurnerSoftware/BuildVersioning","Simple build versioning for .NET, powered by Git tags","Misc","",""
"SystemTextJson.JsonDiffPatch","https://github.com/weichch/system-text-json-jsondiffpatch","High-performance, low-allocating JSON object diff and patch extension for System.Text.Json. Support generating patch document in RFC 6902 JSON Patch format.","Misc","",""
"dotnet-exec","https://github.com/WeihanLi/dotnet-exec","A command-line tool for executing C# program without a project file, and you can have your custom entry point other than Main method.","Misc","",""
"ComputeSharp","https://github.com/Sergio0694/ComputeSharp","A a .NET library to run C# code in parallel on the GPU through DX12, D2D1, and dynamically generated HLSL compute and pixel shaders.","Misc","",""
"ILGPU","https://github.com/m4rs-mt/ILGPU","A JIT (just-in-time) compiler for high-performance GPU programs written in .Net-based languages.","Misc","",""
"HiveMQtt","https://github.com/hivemq/hivemq-mqtt-client-dotnet","The HiveMQ C# MQTT client for .NET","MQTT","",""
"MQTTNet","https://github.com/dotnet/MQTTnet","A high performance .NET library for MQTT based communication. It provides a MQTT client and a MQTT server (broker).","MQTT","",""
"Community Toolkit","https://github.com/CommunityToolkit","Collection of control & helper libraries and samples for various .NET technologies. Contains modern MVVM library, supported by Microsoft. Includes [Windows Community Toolkit](https://github.com/CommunityToolkit/WindowsCommunityToolkit), [MAUI Community Toolkit](https://github.com/CommunityToolkit/Maui), and [Dotnet Community Toolkit](https://github.com/CommunityToolkit/dotnet).","MVVM","",""
"Caliburn.Micro","https://github.com/Caliburn-Micro/Caliburn.Micro","A small, yet powerful framework, designed for building applications across all XAML platforms. Its strong support for MV* patterns will enable you to build your solution quickly, without the need to sacrifice code quality or testability.","MVVM","",""
"Catel","https://github.com/Catel/Catel","Catel is an application development platform with the focus on MVVM (WPF, Silverlight, Windows Phone and WinRT) and MVC (ASP.NET MVC). The core of Catel contains an IoC container, models, validation, memento, message mediator, argument checking, etc.","MVVM","",""
"ReactiveUI","https://github.com/reactiveui/reactiveui/","An MVVM framework for .NET that integrates the Reactive Extensions (Rx) framework, enabling developers to build elegant, testable applications using WPF, Windows Store Apps, WP8 or Xamarin.","MVVM","",""
"Win Application Framework (WAF)","https://github.com/jbe2277/waf","A lightweight Framework that helps you to create well structured WPF and UWP Applications. It supports you in applying a Layered Architecture and the Model-View-ViewModel pattern.","MVVM","",""
"MVVMCross","https://github.com/MvvmCross/MvvmCross","Cross-platform mvvm mobile development framework for WPF, Silverlight for WP7 and WP8, Mono for Android, MonoTouch for iOS, Windows Universal projects (WPA8.1 and Windows 8.1 Store apps). Makes extensive use of Portable Class Libraries (PCL) to provide maintainable cross platform C# native applications.","MVVM","",""
"Stylet","https://github.com/canton7/stylet/","Minimal MVVM framework inspired by Caliburn Micro, with good documentation, high test coverage, and its own IoC container","MVVM","",""
"Toms Toolbox","https://github.com/tom-englert/TomsToolbox","Visual Composition framework to easily build modularized MVVM applications based on the [Managed Extensibility Framework (MEF)](https://docs.microsoft.com/en-us/dotnet/framework/mef/).","MVVM","",""
"MVVM Dialogs","https://github.com/FantasticFiasco/mvvm-dialogs","Framework simplifying the concept of opening dialogs from a view model when using MVVM in WPF or UWP.","MVVM","",""
"NetCoreServer","https://github.com/chronoxor/NetCoreServer","Ultra fast and low latency asynchronous socket server & client C# .NET Core library with support TCP, SSL, UDP, HTTP, HTTPS, WebSocket protocols and 10K connections problem solution (NETStandard).","Networking","",""
"SharpPcap","https://github.com/chmorgan/sharppcap","Fully managed, cross platform (Windows, Mac, Linux) .NET library for capturing packets from live and file based devices.","Networking","",""
"Mapperly","https://github.com/riok/mapperly","A .NET source generator for generating object mappings. No runtime reflection.","Object to object mapping","",""
"Mapster","https://github.com/MapsterMapper/Mapster","A high performance object mapper in .net","Object to object mapping","",""
"ExcelDna","https://github.com/Excel-DNA/ExcelDna","ExcelDna makes it easier to create and deploy Excel Add-Ins using C#, F# or VB .NET","Office","",""
"OfficeIMO","https://github.com/EvotecIt/OfficeIMO","OfficeIMO makes it easier for developers to create/modify Word (docx) files without having Microsoft Word or Office installed","Office","",""
"NPOI","https://github.com/tonyqus/npoi","This project is the .NET version of POI Java project at https://poi.apache.org/.","Office","",""
"Open XML SDK","https://github.com/officedev/open-xml-sdk","The Open XML SDK provides open-source libraries for working with Open XML Documents (DOCX, XLSX, and PPTX).","Office","",""
"DocX","https://github.com/xceedsoftware/DocX","DocX is a .NET library that allows developers to manipulate Word 2007/2010/2013 files, it does not require Microsoft Word or Office to be installed.","Office","",""
"NetOffice","https://github.com/NetOfficeFw/NetOffice",".NET wrapper assemblies for Microsoft Office applications.","Office","",""
"GemBox.Bundle","https://www.gemboxsoftware.com/bundle","A package of .NET components that enable fast, simple and efficient processing of office files (Excel, Word, PowerPoint, PDF and emails). **[$]****[Free Lite versions]**","Office","",""
"Outlook Redemption","http://www.dimastr.com/redemption/home.htm","Library to work with the Outlook Object Model and (Extended) MAPI.  Supports Outlook 98 - 2019. Work with objects/mails/accounts/folders in Exchange and Outlook. **[$]**","Office","",""
"ShapeCrawler","https://github.com/ShapeCrawler/ShapeCrawler","A fluent API for the processing of PowerPoint presentations without Microsoft Office installed.","Office","",""
"MiniExcel","https://github.com/shps951023/MiniExcel","A micro Excel helper avoids OOM and high performance to create/mapping/template-fill-data.","Office","",""
"MatchFlow","https://github.com/datpham0412/invoice-processor","Web-based invoice reconciliation platform with OCR extraction and automated purchase order matching using ASP.NET Core and Azure Form Recognizer.","Office","",""
